"id","order","prefecture_id","prefecture_code","code","name","government_type","created_at","updated_at"
"1637","0","1","01","010006","北海道","1",NULL,NULL
"1638","0","1","01","011002","札幌市","0",NULL,NULL
"1639","0","1","01","012025","函館市","0",NULL,NULL
"1640","0","1","01","012033","小樽市","0",NULL,NULL
"1641","0","1","01","012041","旭川市","0",NULL,NULL
"1642","0","1","01","012050","室蘭市","0",NULL,NULL
"1643","0","1","01","012068","釧路市","0",NULL,NULL
"1644","0","1","01","012076","帯広市","0",NULL,NULL
"1645","0","1","01","012084","北見市","0",NULL,NULL
"1646","0","1","01","012092","夕張市","0",NULL,NULL
"1647","0","1","01","012106","岩見沢市","0",NULL,NULL
"1648","0","1","01","012114","網走市","0",NULL,NULL
"1649","0","1","01","012122","留萌市","0",NULL,NULL
"1650","0","1","01","012131","苫小牧市","0",NULL,NULL
"1651","0","1","01","012149","稚内市","0",NULL,NULL
"1652","0","1","01","012157","美唄市","0",NULL,NULL
"1653","0","1","01","012165","芦別市","0",NULL,NULL
"1654","0","1","01","012173","江別市","0",NULL,NULL
"1655","0","1","01","012181","赤平市","0",NULL,NULL
"1656","0","1","01","012190","紋別市","0",NULL,NULL
"1657","0","1","01","012203","士別市","0",NULL,NULL
"1658","0","1","01","012211","名寄市","0",NULL,NULL
"1659","0","1","01","012220","三笠市","0",NULL,NULL
"1660","0","1","01","012238","根室市","0",NULL,NULL
"1661","0","1","01","012246","千歳市","0",NULL,NULL
"1662","0","1","01","012254","滝川市","0",NULL,NULL
"1663","0","1","01","012262","砂川市","0",NULL,NULL
"1664","0","1","01","012271","歌志内市","0",NULL,NULL
"1665","0","1","01","012289","深川市","0",NULL,NULL
"1666","0","1","01","012297","富良野市","0",NULL,NULL
"1667","0","1","01","012301","登別市","0",NULL,NULL
"1668","0","1","01","012319","恵庭市","0",NULL,NULL
"1669","0","1","01","012335","伊達市","0",NULL,NULL
"1670","0","1","01","012343","北広島市","0",NULL,NULL
"1671","0","1","01","012351","石狩市","0",NULL,NULL
"1672","0","1","01","012360","北斗市","0",NULL,NULL
"1673","0","1","01","013030","当別町","0",NULL,NULL
"1674","0","1","01","013048","新篠津村","0",NULL,NULL
"1675","0","1","01","013315","松前町","0",NULL,NULL
"1676","0","1","01","013323","福島町","0",NULL,NULL
"1677","0","1","01","013331","知内町","0",NULL,NULL
"1678","0","1","01","013340","木古内町","0",NULL,NULL
"1679","0","1","01","013374","七飯町","0",NULL,NULL
"1680","0","1","01","013439","鹿部町","0",NULL,NULL
"1681","0","1","01","013455","森町","0",NULL,NULL
"1682","0","1","01","013463","八雲町","0",NULL,NULL
"1683","0","1","01","013471","長万部町","0",NULL,NULL
"1684","0","1","01","013617","江差町","0",NULL,NULL
"1685","0","1","01","013625","上ノ国町","0",NULL,NULL
"1686","0","1","01","013633","厚沢部町","0",NULL,NULL
"1687","0","1","01","013641","乙部町","0",NULL,NULL
"1688","0","1","01","013676","奥尻町","0",NULL,NULL
"1689","0","1","01","013706","今金町","0",NULL,NULL
"1690","0","1","01","013714","せたな町","0",NULL,NULL
"1691","0","1","01","013919","島牧村","0",NULL,NULL
"1692","0","1","01","013927","寿都町","0",NULL,NULL
"1693","0","1","01","013935","黒松内町","0",NULL,NULL
"1694","0","1","01","013943","蘭越町","0",NULL,NULL
"1695","0","1","01","013951","ニセコ町","0",NULL,NULL
"1696","0","1","01","013960","真狩村","0",NULL,NULL
"1697","0","1","01","013978","留寿都村","0",NULL,NULL
